state,city_slug,snapshot_title,average_rent,average_rent_direction,average_rent_label,availability_rate,availability_direction,availability_label,market_trend,market_trend_direction,market_trend_label,notable_areas,notable_areas_label,summary,rent_note,availability_note,tenant_takeaway
CA,san-francisco,Office Market Snapshot,$65–$85/SF/YR,down,Typical office asking rent,Elevated supply,up,Tenant-favorable availability,Tenant-favorable market,flat,More options and negotiating flexibility,Financial District|SoMa|Mission Bay|Jackson Square,Common tenant search areas,"San Francisco remains one of the Bay Area's most important office, retail, and innovation markets. Tenants often compare downtown, SoMa, Mission Bay, and nearby East Bay markets when evaluating pricing, commute access, and building quality.","Office rents vary significantly by building class, neighborhood, size, and lease structure.","Availability remains elevated compared with pre-2020 levels, giving tenants more negotiating room in many submarkets.","Tenants should compare neighborhoods carefully and pay close attention to total occupancy cost, concession packages, commute patterns, and building quality."
NY,new-york,Office Market Snapshot,$75–$90/SF/YR,up,Typical Manhattan asking rent,Tightening supply,down,Improving availability in prime areas,Selective landlord-favorable market,up,Strong demand for high-quality space,Midtown|Flatiron|SoHo|Financial District,Common tenant search areas,"New York remains one of the strongest and most competitive office markets in the country. Tenants often compare Midtown, Flatiron, SoHo, and Downtown depending on budget, commute access, brand, and building quality.","Office rents vary widely by neighborhood, building class, floor height, and lease structure.","Prime buildings have tightened more quickly than commodity office space, so availability can feel very different by submarket.","Tenants should compare building quality, concessions, commute access, and long-term flexibility before choosing a location."
CA,los-angeles,Office Market Snapshot,$48–$65/SF/YR,flat,Typical office asking rent,Elevated supply,up,More options across many submarkets,Tenant-favorable market,flat,Good options but highly submarket-specific,Downtown LA|West LA|Hollywood|Culver City,Common tenant search areas,"Los Angeles is a broad, highly segmented office market where pricing and availability vary significantly by submarket. Tenants often compare Downtown, West LA, Hollywood, and Culver City based on commute patterns, customer access, and brand fit.","Office rents are often quoted monthly in Los Angeles and can vary substantially between Downtown, Westside, and entertainment-focused submarkets.","Availability remains elevated in many parts of the market, giving tenants room to compare options and negotiate terms.","Tenants should focus on commute patterns, parking, building quality, and the specific submarket that best supports their team or customer base."
IL,chicago,Office Market Snapshot,$40–$50/SF/YR,flat,Typical downtown asking rent,Elevated supply,flat,Tenant choice remains broad,Stabilizing market,flat,Concessions remain important,The Loop|River North|West Loop|Fulton Market,Common tenant search areas,"Chicago remains a major office market with strong transit access and a deep inventory of downtown buildings. Tenants often compare The Loop, River North, West Loop, and Fulton Market based on image, amenities, access, and cost.","Asking rents can remain stable even when landlords compete through concessions, improvement allowances, and flexible deal terms.","Availability remains elevated, but better-located and amenity-rich buildings can perform differently from older commodity space.","Tenants should compare effective rent, concessions, transit access, and building quality rather than focusing only on headline asking rent."
FL,miami,Office Market Snapshot,$60–$72/SF/YR,up,Typical office asking rent,Balanced supply,down,Stronger demand than many peer markets,Landlord-favorable market,up,Premium space remains competitive,Brickell|Downtown Miami|Wynwood|Coral Gables,Common tenant search areas,"Miami continues to attract office demand from finance, professional services, technology, and firms seeking a South Florida presence. Tenants often compare Brickell, Downtown, Wynwood, and Coral Gables based on image, access, and client proximity.","Premium Miami office space can command materially higher rents, especially in top buildings and core submarkets.","Availability is generally more balanced than in many large U.S. office markets, especially for high-quality space.","Tenants should move carefully but be prepared to act quickly on well-located, high-quality options."
TX,austin,Office Market Snapshot,$40–$55/SF/YR,down,Typical office asking rent,Elevated supply,up,More choices after recent growth cycle,Tenant-favorable market,flat,More options and negotiating flexibility,Downtown|The Domain|East Austin|South Congress,Common tenant search areas,"Austin remains a major growth market, but recent office supply and changing workplace patterns have created more options for tenants. Companies often compare Downtown, The Domain, East Austin, and South Congress based on talent access, amenities, and budget.","Office rents vary widely between central Austin, newer amenity-rich projects, and more value-oriented submarkets.","Elevated availability can create opportunities for tenants seeking better locations, improved terms, or upgraded space.","Tenants should compare total occupancy cost, parking, commute patterns, and flexibility before committing."
CO,denver,Office Market Snapshot,$38–$45/SF/YR,flat,Typical office asking rent,Elevated supply,flat,Tenant choice remains broad,Stabilizing market,flat,Gradual recovery with selective demand,Downtown Denver|LoDo|Cherry Creek|Denver Tech Center,Common tenant search areas,"Denver offers a mix of downtown, neighborhood, and suburban office options. Tenants often compare Downtown, LoDo, Cherry Creek, and the Denver Tech Center based on commute access, amenities, parking, and total cost.","Asking rents can vary significantly between downtown towers, boutique neighborhood space, and suburban office buildings.","Availability remains elevated in many parts of the market, though demand is more selective for well-located and upgraded buildings.","Tenants should compare central and suburban options carefully, especially around parking, commute patterns, and concession packages."
WA,seattle,Office Market Snapshot,$45–$55/SF/YR,flat,Typical office asking rent,Elevated supply,up,Large-block availability remains meaningful,Tenant-favorable market,flat,More options in core office submarkets,Downtown Seattle|South Lake Union|Capitol Hill|Belltown,Common tenant search areas,"Seattle remains a major technology and business market, but office availability is elevated in several core areas. Tenants often compare Downtown, South Lake Union, Capitol Hill, and nearby Eastside alternatives based on workforce access and building quality.","Asking rents remain supported by newer and higher-quality buildings, even as availability is elevated in parts of the market.","Tenants may find more negotiating flexibility, especially in larger blocks or older buildings.","Tenants should compare Seattle options against Bellevue and other Eastside markets when evaluating access, cost, and employee preferences."
TX,dallas,Office Market Snapshot,$28–$36/SF/YR,up,Typical office asking rent,Elevated but improving supply,down,Prime buildings performing better,Mixed but improving market,up,Stronger demand for quality space,Uptown|Downtown Dallas|Turtle Creek|Las Colinas,Common tenant search areas,"Dallas offers a broad office market with many options across urban and suburban submarkets. Tenants often compare Uptown, Downtown Dallas, Turtle Creek, and Las Colinas based on commute access, parking, amenities, and value.","Asking rents vary significantly between Class A, suburban, and value-oriented buildings.","Overall availability remains elevated, but higher-quality buildings have shown stronger leasing activity.","Tenants should compare building quality, parking, concessions, and commute patterns across both Dallas and broader DFW options."
CA,oakland,Office Market Snapshot,$40–$48/SF/YR,flat,Typical office asking rent,Elevated supply,flat,Tenant options remain available,Tenant-favorable market,flat,Value alternative to San Francisco,Downtown Oakland|Uptown|Jack London Square|Temescal,Common tenant search areas,"Oakland can be an attractive alternative for tenants comparing Bay Area access, transit, and relative value. Tenants often compare Downtown Oakland, Uptown, Jack London Square, and nearby East Bay markets against San Francisco options.","Office rents are generally lower than San Francisco but vary by building quality, transit access, and neighborhood.","Availability remains elevated enough to give tenants options, especially when comparing Oakland with nearby East Bay and San Francisco markets.","Tenants should compare Oakland on access, employee commute patterns, parking, and overall value relative to San Francisco."
CA,san-jose,Office Market Snapshot,$58–$68/SF/YR,up,Typical Silicon Valley asking rent,Balanced to elevated supply,down,Improving demand in quality buildings,Selective growth market,up,Tech and AI demand supporting activity,Downtown San Jose|North San Jose|Santana Row|South San Jose,Common tenant search areas,"San Jose sits within the broader Silicon Valley office market, where technology, AI, and innovation tenants continue to shape demand. Tenants often compare Downtown San Jose, North San Jose, Santana Row, and nearby Silicon Valley markets based on talent access, commute patterns, and building quality.","Office rents vary widely across Silicon Valley depending on building quality, location, and proximity to major technology employers.","Availability is more balanced than in some large coastal markets, with better-quality buildings seeing stronger tenant interest.","Tenants should compare San Jose with nearby Silicon Valley submarkets and pay close attention to commute patterns, parking, and long-term flexibility."
MA,boston,Office Market Snapshot,$55-$75/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Tenant-favorable,flat,More flexibility in leasing terms,Back Bay|Seaport|Financial District|Cambridge,Common tenant search areas,Strong life sciences demand alongside soft traditional office.,Class A rents holding while concessions increase.,More sublease space entering the market.,Tenants have leverage on deal structure and concessions.
PA,philadelphia,Office Market Snapshot,$30-$45/SF/YR,flat,Typical office asking rent,Elevated,up,Above historical averages,Tenant-favorable,flat,Flexible lease structures available,Center City|University City|Navy Yard,Common tenant search areas,Stable pricing with increased availability downtown.,Rents steady but incentives improving.,Vacancy driven by large tenant consolidations.,Good time to negotiate favorable lease terms.
DC,washington-dc,Office Market Snapshot,$50-$70/SF/YR,down,Softening top-end rents,Elevated,up,High availability across submarkets,Tenant-favorable,flat,Tenants gaining negotiating power,DC Downtown|Dupont Circle|NoMa|Capitol Hill,Common tenant search areas,Government demand stable but private sector downsizing.,Premium assets holding value better.,Older inventory seeing higher vacancy.,Tenants can trade up into better buildings.
